ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,312597 9 1010 19 1002 38 985 43 979 48 974 53 971 64 958 69 954 72 951 75 949 76 948 77 946 79 944 81 942 83 940 85 939 86 937 87 936 88 935 89 934 90 933 91 933 91 932 92 932 92 930 94 930 94 928 96 928 97 926 98 925 99 925 99 924 100 924 100 924 103 1 1 1 1 917 104 1 1 1 1 916 109 914 109 915 110 914 111 913 112 912 111 912 113 911 112 912 112 911 113 911 112 912 112 911 113 910 113 911 112 912 111 913 111 913 110 913 111 912 111 913 111 913 111 912 111 912 112 912 112 912 112 912 112 911 112 911 113 911 113 911 112 912 112 912 40 3 1 1 1 1 65 912 41 7 63 913 40 7 1 1 62 913 39 11 60 913 39 13 1 1 1 1 55 912 40 20 51 913 38 23 49 914 35 1 1 25 48 914 28 1 1 33 13 1 1 1 1 1 28 915 27 35 13 1 1 1 1 1 28 916 24 39 11 3 1 3 27 916 23 39 13 5 1 1 24 918 22 40 12 7 24 919 19 43 1 1 9 7 23 922 16 47 9 8 21 924 5 5 1 1 1 49 7 1 1 7 21 927 2 60 5 10 18 991 1 1 1 1 1 9 18 1006 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 8 1016 6 1018 5 1020 3 98196 1 1 2 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1015 9 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,312597 9 1010 19 1002 38 985 43 979 48 974 53 971 64 958 69 954 72 951 75 949 76 948 77 946 79 944 81 942 83 940 85 939 86 937 87 936 88 935 89 934 90 933 91 933 91 932 92 932 92 930 94 930 94 928 96 928 97 926 98 925 99 925 99 924 100 924 100 924 103 1 1 1 1 917 104 1 1 1 1 916 109 914 109 915 110 914 111 913 112 912 111 912 113 911 112 912 112 911 113 911 112 912 112 911 113 910 113 911 112 912 111 913 111 913 110 913 111 912 111 913 111 913 111 912 111 912 112 912 112 912 112 912 112 911 112 911 113 911 113 911 112 912 112 912 40 3 1 1 1 1 65 912 41 7 63 913 40 7 1 1 62 913 39 11 60 913 39 13 1 1 1 1 55 912 40 20 51 913 38 23 49 914 35 1 1 25 48 914 28 1 1 33 13 1 1 1 1 1 28 915 27 35 13 1 1 1 1 1 28 916 24 39 11 3 1 3 27 916 23 39 13 5 1 1 24 918 22 40 12 7 24 919 19 43 1 1 9 7 23 922 16 47 9 8 21 924 5 5 1 1 1 49 7 1 1 7 21 927 2 60 5 10 18 991 1 1 1 1 1 9 18 1006 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 8 1016 6 1018 5 1020 3 98196 1 1 2 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1015 9 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,312597 9 1010 19 1002 38 985 43 979 48 974 53 971 64 958 69 954 72 951 75 949 76 948 77 946 79 944 81 942 83 940 85 939 86 937 87 936 88 935 89 934 90 933 91 933 91 932 92 932 92 930 94 930 94 928 96 928 97 926 98 925 99 925 99 924 100 924 100 924 103 1 1 1 1 917 104 1 1 1 1 916 109 914 109 915 110 914 111 913 112 912 111 912 113 911 112 912 112 911 113 911 112 912 112 911 113 910 113 911 112 912 111 913 111 913 110 913 111 912 111 913 111 913 111 912 111 912 112 912 112 912 112 912 112 911 112 911 113 911 113 911 112 912 112 912 40 3 1 1 1 1 65 912 41 7 63 913 40 7 1 1 62 913 39 11 60 913 39 13 1 1 1 1 55 912 40 20 51 913 38 23 49 914 35 1 1 25 48 914 28 1 1 33 13 1 1 1 1 1 28 915 27 35 13 1 1 1 1 1 28 916 24 39 11 3 1 3 27 916 23 39 13 5 1 1 24 918 22 40 12 7 24 919 19 43 1 1 9 7 23 922 16 47 9 8 21 924 5 5 1 1 1 49 7 1 1 7 21 927 2 60 5 10 18 991 1 1 1 1 1 9 18 1006 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 8 1016 6 1018 5 1020 3 98196 1 1 2 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1015 9 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,312597 9 1010 19 1002 38 985 43 979 48 974 53 971 64 958 69 954 72 951 75 949 76 948 77 946 79 944 81 942 83 940 85 939 86 937 87 936 88 935 89 934 90 933 91 933 91 932 92 932 92 930 94 930 94 928 96 928 97 926 98 925 99 925 99 924 100 924 100 924 103 1 1 1 1 917 104 1 1 1 1 916 109 914 109 915 110 914 111 913 112 912 111 912 113 911 112 912 112 911 113 911 112 912 112 911 113 910 113 911 112 912 111 913 111 913 110 913 111 912 111 913 111 913 111 912 111 912 112 912 112 912 112 912 112 911 112 911 113 911 113 911 112 912 112 912 40 3 1 1 1 1 65 912 41 7 63 913 40 7 1 1 62 913 39 11 60 913 39 13 1 1 1 1 55 912 40 20 51 913 38 23 49 914 35 1 1 25 48 914 28 1 1 33 13 1 1 1 1 1 28 915 27 35 13 1 1 1 1 1 28 916 24 39 11 3 1 3 27 916 23 39 13 5 1 1 24 918 22 40 12 7 24 919 19 43 1 1 9 7 23 922 16 47 9 8 21 924 5 5 1 1 1 49 7 1 1 7 21 927 2 60 5 10 18 991 1 1 1 1 1 9 18 1006 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 8 1016 6 1018 5 1020 3 98196 1 1 2 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1015 9 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,312597 9 1010 19 1002 38 985 43 979 48 974 53 971 64 958 69 954 72 951 75 949 76 948 77 946 79 944 81 942 83 940 85 939 86 937 87 936 88 935 89 934 90 933 91 933 91 932 92 932 92 930 94 930 94 928 96 928 97 926 98 925 99 925 99 924 100 924 100 924 103 1 1 1 1 917 104 1 1 1 1 916 109 914 109 915 110 914 111 913 112 912 111 912 113 911 112 912 112 911 113 911 112 912 112 911 113 910 113 911 112 912 111 913 111 913 110 913 111 912 111 913 111 913 111 912 111 912 112 912 112 912 112 912 112 911 112 911 113 911 113 911 112 912 112 912 40 3 1 1 1 1 65 912 41 7 63 913 40 7 1 1 62 913 39 11 60 913 39 13 1 1 1 1 55 912 40 20 51 913 38 23 49 914 35 1 1 25 48 914 28 1 1 33 13 1 1 1 1 1 28 915 27 35 13 1 1 1 1 1 28 916 24 39 11 3 1 3 27 916 23 39 13 5 1 1 24 918 22 40 12 7 24 919 19 43 1 1 9 7 23 922 16 47 9 8 21 924 5 5 1 1 1 49 7 1 1 7 21 927 2 60 5 10 18 991 1 1 1 1 1 9 18 1006 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 8 1016 6 1018 5 1020 3 98196 1 1 2 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1015 9 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,312597 9 1010 19 1002 38 985 43 979 48 974 53 971 64 958 69 954 72 951 75 949 76 948 77 946 79 944 81 942 83 940 85 939 86 937 87 936 88 935 89 934 90 933 91 933 91 932 92 932 92 930 94 930 94 928 96 928 97 926 98 925 99 925 99 924 100 924 100 924 103 1 1 1 1 917 104 1 1 1 1 916 109 914 109 915 110 914 111 913 112 912 111 912 113 911 112 912 112 911 113 911 112 912 112 911 113 910 113 911 112 912 111 913 111 913 110 913 111 912 111 913 111 913 111 912 111 912 112 912 112 912 112 912 112 911 112 911 113 911 113 911 112 912 112 912 40 3 1 1 1 1 65 912 41 7 63 913 40 7 1 1 62 913 39 11 60 913 39 13 1 1 1 1 55 912 40 20 51 913 38 23 49 914 35 1 1 25 48 914 28 1 1 33 13 1 1 1 1 1 28 915 27 35 13 1 1 1 1 1 28 916 24 39 11 3 1 3 27 916 23 39 13 5 1 1 24 918 22 40 12 7 24 919 19 43 1 1 9 7 23 922 16 47 9 8 21 924 5 5 1 1 1 49 7 1 1 7 21 927 2 60 5 10 18 991 1 1 1 1 1 9 18 1006 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 8 1016 6 1018 5 1020 3 98196 1 1 2 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1015 9 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,312597 9 1010 19 1002 38 985 43 979 48 974 53 971 64 958 69 954 72 951 75 949 76 948 77 946 79 944 81 942 83 940 85 939 86 937 87 936 88 935 89 934 90 933 91 933 91 932 92 932 92 930 94 930 94 928 96 928 97 926 98 925 99 925 99 924 100 924 100 924 103 1 1 1 1 917 104 1 1 1 1 916 109 914 109 915 110 914 111 913 112 912 111 912 113 911 112 912 112 911 113 911 112 912 112 911 113 910 113 911 112 912 111 913 111 913 110 913 111 912 111 913 111 913 111 912 111 912 112 912 112 912 112 912 112 911 112 911 113 911 113 911 112 912 112 912 40 3 1 1 1 1 65 912 41 7 63 913 40 7 1 1 62 913 39 11 60 913 39 13 1 1 1 1 55 912 40 20 51 913 38 23 49 914 35 1 1 25 48 914 28 1 1 33 13 1 1 1 1 1 28 915 27 35 13 1 1 1 1 1 28 916 24 39 11 3 1 3 27 916 23 39 13 5 1 1 24 918 22 40 12 7 24 919 19 43 1 1 9 7 23 922 16 47 9 8 21 924 5 5 1 1 1 49 7 1 1 7 21 927 2 60 5 10 18 991 1 1 1 1 1 9 18 1006 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 8 1016 6 1018 5 1020 3 98196 1 1 2 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1015 9 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6632.1517875199.314301,312597 9 1010 19 1002 38 985 43 979 48 974 53 971 64 958 69 954 72 951 75 949 76 948 77 946 79 944 81 942 83 940 85 939 86 937 87 936 88 935 89 934 90 933 91 933 91 932 92 932 92 930 94 930 94 928 96 928 97 926 98 925 99 925 99 924 100 924 100 924 103 1 1 1 1 917 104 1 1 1 1 916 109 914 109 915 110 914 111 913 112 912 111 912 113 911 112 912 112 911 113 911 112 912 112 911 113 910 113 911 112 912 111 913 111 913 110 913 111 912 111 913 111 913 111 912 111 912 112 912 112 912 112 912 112 911 112 911 113 911 113 911 112 912 112 912 40 3 1 1 1 1 65 912 41 7 63 913 40 7 1 1 62 913 39 11 60 913 39 13 1 1 1 1 55 912 40 20 51 913 38 23 49 914 35 1 1 25 48 914 28 1 1 33 13 1 1 1 1 1 28 915 27 35 13 1 1 1 1 1 28 916 24 39 11 3 1 3 27 916 23 39 13 5 1 1 24 918 22 40 12 7 24 919 19 43 1 1 9 7 23 922 16 47 9 8 21 924 5 5 1 1 1 49 7 1 1 7 21 927 2 60 5 10 18 991 1 1 1 1 1 9 18 1006 17 1007 16 1008 15 1009 15 1009 14 1010 13 1011 12 1012 11 1013 11 1013 10 1014 9 1015 8 1016 8 1016 6 1018 5 1020 3 98196 1 1 2 1018 7 1017 7 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1015 9 1014 10 1015 9 1015 9 1015 9 1015 9 1015 9 1015 8 1016 8 1016 8 1016 8 1017 7 1017 6 1018 5 1020 3
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561,118185 1 1018 21 1 1 972 11 1 7 1 1 1 41 956 71 951 79 943 83 938 87 935 90 931 94 927 98 923 104 918 107 914 112 909 116 905 121 900 125 898 127 895 131 891 134 888 137 885 140 882 88 1 53 879 90 1 1 1 1 1 1 1 1 1 47 876 92 2 1 1 3 3 47 874 91 1 1 3 1 1 1 1 1 3 47 870 95 5 1 7 46 867 83 1 1 1 11 15 1 1 44 865 84 2 11 1 1 15 46 862 86 3 1 1 5 1 1 1 1 15 1 1 1 1 43 860 87 5 5 1 1 1 1 19 45 856 89 5 1 1 3 1 1 1 1 1 1 19 1 1 42 855 91 7 1 27 43 854 91 37 42 851 93 39 41 849 52 1 1 1 1 1 1 1 33 43 1 1 1 1 35 849 52 1 1 7 31 49 33 848 53 1 1 9 27 1 1 51 31 848 55 11 27 53 29 847 56 11 1 1 21 1 1 1 1 1 1 51 29 846 57 15 23 1 1 53 27 846 35 1 1 1 15 1 1 1 1 15 1 1 1 1 1 1 19 1 1 53 24 847 35 5 1 1 1 1 1 1 5 1 1 27 19 1 1 53 11 3 1 1 3 1 1 846 33 49 21 1 1 53 9 856 33 52 20 57 1 1 1 858 19 1 1 1 9 55 19 918 17 71 17 1 1 915 18 73 17 914 19 74 18 913 19 75 18 910 21 75 17 1 1 907 22 77 17 908 13 1 1 1 1 1 1 1 1 79 1 1 13 909 12 4 3 84 9 910 11 5 1 1 1 1 1 1003 11 1013 11 7 1 1 1 1 1 1000 11 8 5 999 1 1 1 1 1 1 1 1 1 1 1 7 1 1 5 997 4 16 8 996 1 17 1 1 7 1016 8 1015 7 1 1 1015 7 1017 1 1 1 261001 3 1021 3 1019 7 1017 7 1016 9 1014 10 1014 11 1013 11 1012 13 1011 13 1011 13 1011 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 18 1006 17 1007 18 1006 18 1005 19 1006 18 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 21 1002 22 1003 21 1003 22 1002 22 1003 21 1002 23 1002 22 1002 22 1002 23 1001 24 1000 25 998 26 997 28 997 27 996 29 995 30 994 31 993 31 993 32 992 33 991 34 990 34 990 35 989 35 989 36 988 36 988 37 987 38 985 40 984 40 983 43 980 44 980 46 978 47 976 67 956 70 953 73 950 75 948 79 944 80 943 81 943 81 942 82 941 82 941 81 943 79 944 77 946 73 951 62 962 59 964 56 967 55 967 54 970 53 969 54 970 53 971 52 971 51 973 50 973 50 974 49 975 48 975 47 977 46 978 45 978 44 980 42 981 42 982 40 983 39 985 38 986 36 987 36 988 34 990 33 990 34 990 34 990 33 991 33 991 33 990 33 991 33 991 32 991 33 991 31 993 30 993 30 994 30 994 29 994 29 995 28 996 27 997 26 998 24 1000 23 1001 22 1002 21 1003 20 1005 18 1007 15 1010 12 1013 7 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.6320.1517875197.596561,118185 1 1018 21 1 1 972 11 1 7 1 1 1 41 956 71 951 79 943 83 938 87 935 90 931 94 927 98 923 104 918 107 914 112 909 116 905 121 900 125 898 127 895 131 891 134 888 137 885 140 882 88 1 53 879 90 1 1 1 1 1 1 1 1 1 47 876 92 2 1 1 3 3 47 874 91 1 1 3 1 1 1 1 1 3 47 870 95 5 1 7 46 867 83 1 1 1 11 15 1 1 44 865 84 2 11 1 1 15 46 862 86 3 1 1 5 1 1 1 1 15 1 1 1 1 43 860 87 5 5 1 1 1 1 19 45 856 89 5 1 1 3 1 1 1 1 1 1 19 1 1 42 855 91 7 1 27 43 854 91 37 42 851 93 39 41 849 52 1 1 1 1 1 1 1 33 43 1 1 1 1 35 849 52 1 1 7 31 49 33 848 53 1 1 9 27 1 1 51 31 848 55 11 27 53 29 847 56 11 1 1 21 1 1 1 1 1 1 51 29 846 57 15 23 1 1 53 27 846 35 1 1 1 15 1 1 1 1 15 1 1 1 1 1 1 19 1 1 53 24 847 35 5 1 1 1 1 1 1 5 1 1 27 19 1 1 53 11 3 1 1 3 1 1 846 33 49 21 1 1 53 9 856 33 52 20 57 1 1 1 858 19 1 1 1 9 55 19 918 17 71 17 1 1 915 18 73 17 914 19 74 18 913 19 75 18 910 21 75 17 1 1 907 22 77 17 908 13 1 1 1 1 1 1 1 1 79 1 1 13 909 12 4 3 84 9 910 11 5 1 1 1 1 1 1003 11 1013 11 7 1 1 1 1 1 1000 11 8 5 999 1 1 1 1 1 1 1 1 1 1 1 7 1 1 5 997 4 16 8 996 1 17 1 1 7 1016 8 1015 7 1 1 1015 7 1017 1 1 1 261001 3 1021 3 1019 7 1017 7 1016 9 1014 10 1014 11 1013 11 1012 13 1011 13 1011 13 1011 14 1009 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1007 17 1007 18 1006 17 1007 18 1006 18 1005 19 1006 18 1005 19 1005 19 1005 20 1004 20 1004 20 1004 20 1004 21 1003 21 1003 21 1004 21 1002 22 1003 21 1003 22 1002 22 1003 21 1002 23 1002 22 1002 22 1002 23 1001 24 1000 25 998 26 997 28 997 27 996 29 995 30 994 31 993 31 993 32 992 33 991 34 990 34 990 35 989 35 989 36 988 36 988 37 987 38 985 40 984 40 983 43 980 44 980 46 978 47 976 67 956 70 953 73 950 75 948 79 944 80 943 81 943 81 942 82 941 82 941 81 943 79 944 77 946 73 951 62 962 59 964 56 967 55 967 54 970 53 969 54 970 53 971 52 971 51 973 50 973 50 974 49 975 48 975 47 977 46 978 45 978 44 980 42 981 42 982 40 983 39 985 38 986 36 987 36 988 34 990 33 990 34 990 34 990 33 991 33 991 33 990 33 991 33 991 32 991 33 991 31 993 30 993 30 994 30 994 29 994 29 995 28 996 27 997 26 998 24 1000 23 1001 22 1002 21 1003 20 1005 18 1007 15 1010 12 1013 7 1019 1 1 1
1.2.276.0.7230010.3.1.4.8323329.600.1517875163.632969,-1
1.2.276.0.7230010.3.1.4.8323329.6351.1517875197.762902,-1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6399.1517875197.973142,-1
1.2.276.0.7230010.3.1.4.8323329.645.1517875163.863853,647958 1 1023 1 1023 1 1 1 1021 1 1023 1 1 1 5 1 1 1 1 1 1011 3 5 12 1004 1 1 1 3 1 1 13 1011 14 1010 1 1 13 1009 16 1010 13 1 1 1009 14 1012 1 1 1 1 3 1 1 1 1 1 1 17458 1 1 3 1014 19 1004 24 1000 26 998 27 997 27 998 26 1000 23 1002 22 1005 19 1010 14 1013 11 1014 9 1016 9 1016 7 1020 3 1022 1 57398 1
1.2.276.0.7230010.3.1.4.8323329.6243.1517875197.259664,-1
1.2.276.0.7230010.3.1.4.8323329.6951.1517875202.79390,121560 7 1017 8 1015 12 1 1 1010 19 1005 20 1005 21 1003 23 1 1 1000 32 993 32 994 31 995 30 996 29 999 27 1000 4 4 16 1011 15 1011 15 1011 14 1011 15 1016 9 1016 10 1015 11 1014 11 1014 12 1012 13 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1011 14 1012 13 677 5 1 1 328 12 673 18 322 12 668 25 1 1 1 1 1 8 307 12 665 42 306 13 663 43 306 12 661 46 305 14 658 49 304 15 653 1 1 52 303 15 652 55 303 16 650 58 301 16 647 1 1 33 5 21 300 17 646 1 1 1 1 4 1 13 7 5 7 21 299 19 658 1 15 1 1 1 9 21 299 19 674 1 9 23 298 20 684 23 298 20 683 24 297 21 682 25 297 21 681 26 297 21 680 27 297 21 679 28 297 21 678 29 297 21 666 1 9 30 298 20 665 3 1 1 1 1 3 32 298 20 663 44 298 20 653 1 1 1 1 1 1 48 297 21 647 59 297 21 628 1 15 63 297 21 625 1 1 1 1 1 13 64 296 22 624 1 1 1 1 1 11 1 1 65 295 22 626 1 14 67 295 21 626 1 13 68 295 22 639 69 294 23 622 1 1 1 9 1 1 15 5 51 295 23 621 5 1 3 1 18 9 49 295 23 620 5 1 19 21 40 295 23 620 24 24 38 296 23 619 13 5 1 31 36 297 23 618 11 40 35 297 23 618 9 44 34 297 23 617 9 47 31 298 23 616 7 51 30 298 23 615 7 54 28 298 22 614 6 57 27 298 23 614 5 58 27 298 22 598 1 15 1 1 1 63 25 297 23 597 2 81 24 298 22 596 5 80 23 299 22 594 7 81 22 299 22 593 8 82 20 301 20 593 8 85 17 302 20 591 8 89 14 303 20 589 9 90 13 305 18 590 8 93 11 305 17 590 6 96 10 306 17 590 4 98 9 308 15 693 9 308 15 693 8 309 14 694 7 310 13 695 5 313 11 696 4 314 10 1015 10 1015 9 1017 8 1017 7 1019 5 1020 4 1023 1
1.2.276.0.7230010.3.1.4.8323329.6545.1517875198.830763,-1
1.2.276.0.7230010.3.1.4.8323329.5967.1517875193.158996,110998 1 1 3 1016 13 1010 15 1009 16 1006 17 1 1 1004 19 1006 15 1012 9
1.2.276.0.7230010.3.1.4.8323329.6159.1517875196.803533,177629 1 1022 1 1 1 1022 3 1020 3 1020 5 1020 1 1 1 38817 3 1 1 1 1 1 1 1 1 1012 12 1013 7 1 1 1015 3 1 1
1.2.276.0.7230010.3.1.4.8323329.6071.1517875195.989638,232870 2 1022 3 1021 3 1021 3 53 1 967 3 52 2 967 2 54 1 967 1 54 1 1023 2 1 1 1 1 1017 9 1015 9 1014 12 1013 11 1012 13 1010 15 1009 16 1008 17 1008 16 1007 17 893 1 114 16 893 3 113 15 893 3 114 13 892 7 1 1 111 1 1 5 1 1 1 1 893 10 1014 11 1012 12 1012 12 1012 12 1012 11 1014 9 993 1 21 8 992 4 20 7 993 5 18 8 991 7 17 9 991 7 17 8 990 10 16 8 989 10 17 7 989 11 17 7 989 11 17 6 989 12 17 5 989 13 17 1 1 3 989 13 1011 13 1 1 1 1 5 1 1 1 999 13 1 1 1 1 5 1 1 1 998 10 1 1 1 1 1 1 1 1 1005 12 1012 11 1 1 1010 14 1009 17 1 1 1005 19 1004 20 1003 22 1002 21 1002 22 1002 20 1003 21 1003 20 1003 20 1003 20 1004 20 1003 20 1004 20 1003 20 1004 19 1005 19 1004 19 1005 18 1005 18 1006 17 1006 18 1005 18 1006 17 1007 15 1008 15 1009 14 1010 12 1011 11 1013 11 1012 12 1011 12 1012 11 1014 10 1015 8 1016 7 1017 7 1018 5 1020 1 1 1
1.2.276.0.7230010.3.1.4.8323329.604.1517875163.641978,-1
1.2.276.0.7230010.3.1.4.8323329.6427.1517875198.121527,-1
1.2.276.0.7230010.3.1.4.8323329.6176.1517875196.874889,-1
1.2.276.0.7230010.3.1.4.8323329.6285.1517875197.447481,-1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,-1
1.2.276.0.7230010.3.1.4.8323329.6070.1517875195.938695,170344 1 1021 1 1 1 1020 4 1019 5 1019 5 1018 6 1017 6 1018 6 1017 6 1017 6 1018 5 1019 3 1021 2 1022 1 1409 1 1 1 1023 2
