ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6751.1517875199.967291,-1
1.2.276.0.7230010.3.1.4.8323329.6286.1517875197.448114,-1
1.2.276.0.7230010.3.1.4.8323329.6460.1517875198.378416,-1
1.2.276.0.7230010.3.1.4.8323329.6010.1517875193.838877,-1
1.2.276.0.7230010.3.1.4.8323329.5901.1517875192.375124,-1
1.2.276.0.7230010.3.1.4.8323329.6393.1517875197.939299,-1
1.2.276.0.7230010.3.1.4.8323329.6416.1517875198.77714,-1
1.2.276.0.7230010.3.1.4.8323329.7000.1517875202.296916,-1
1.2.276.0.7230010.3.1.4.8323329.5969.1517875193.190300,-1
1.2.276.0.7230010.3.1.4.8323329.6913.1517875201.894316,197873 9 1011 14 1007 17 1005 18 1004 19 1002 21 1002 20 1002 21 1001 22 1001 22 1001 22 1000 22 1001 22 1000 22 1001 23 999 23 1000 23 999 24 999 24 998 24 999 24 999 23 1000 23 999 23 1000 23 999 23 1001 22 1000 23 1000 23 999 23 1000 23 1000 23 1000 23 999 24 999 24 999 23 999 25 998 24 999 25 998 24 999 25 998 24 999 24 999 24 999 24 999 24 999 24 998 25 998 25 998 25 998 25 997 26 997 26 997 26 997 27 995 27 997 27 995 28 995 28 995 28 995 29 994 29 994 29 994 29 994 30 993 30 993 31 992 31 992 31 992 31 993 31 991 32 992 31 992 31 992 32 991 32 991 32 992 31 992 32 991 32 992 31 992 31 992 32 992 31 992 32 991 32 992 32 991 32 991 32 992 31 992 32 991 32 992 32 991 32 992 32 991 32 992 32 991 32 991 33 991 32 991 33 991 32 991 33 991 32 991 33 990 33 991 33 990 34 989 34 990 34 990 33 990 34 989 34 990 34 989 35 988 35 989 35 989 35 988 35 988 36 988 36 988 35 988 36 988 36 987 36 988 36 988 35 988 36 988 36 987 36 988 36 988 35 988 36 988 35 988 36 988 35 989 35 988 35 989 35 988 35 989 35 988 35 989 35 988 35 989 35 989 35 988 35 989 35 988 36 988 35 989 35 989 35 988 35 989 35 989 35 989 34 989 35 989 35 989 35 989 35 988 35 989 35 989 35 989 35 989 34 989 35 989 35 989 35 989 34 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 991 33 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 31 993 32 992 32 993 31 993 31 993 31 994 30 994 30 994 30 994 30 995 30 994 30 994 30 994 30 995 30 994 31 993 31 994 30 994 30 995 30 994 30 995 30 995 29 996 29 996 29 996 28 996 29 997 28 997 27 998 27 1003 21 1006 19 1008 16 1011 13 1014 9 1018 3
1.2.276.0.7230010.3.1.4.8323329.6860.1517875201.579869,-1
1.2.276.0.7230010.3.1.4.8323329.6681.1517875199.520870,-1
1.2.276.0.7230010.3.1.4.8323329.6980.1517875202.217290,528538 17 1004 23 999 29 993 32 990 34 988 36 985 39 983 41 981 43 979 46 976 48 975 49 974 50 972 52 971 54 970 54 969 56 967 57 966 58 965 59 964 61 962 62 961 63 960 63 961 63 960 64 959 64 960 64 959 64 960 63 960 63 961 62 962 61 963 61 963 60 963 61 963 60 964 59 965 59 965 59 964 60 964 59 965 59 965 59 965 59 965 60 964 60 964 60 964 60 964 61 963 61 963 61 963 60 964 60 964 59 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 967 57 968 56 968 56 968 56 968 57 967 57 968 56 968 56 968 56 968 56 969 55 969 56 968 56 969 55 969 55 969 56 969 55 969 55 970 54 970 54 971 53 971 52 973 51 973 51 974 49 976 48 976 48 977 46 979 45 979 45 980 44 981 43 982 41 984 40 985 39 985 39 986 38 987 37 988 35 990 34 991 33 992 32 993 31 994 30 994 30 995 29 996 29 996 28 997 28 997 27 998 26 998 27 998 27 998 26 999 26 999 25 999 26 999 25 1000 24 1001 24 1001 23 1003 21 1004 20 1005 20 1005 19 1006 19 1006 19 1006 18 1007 18 1007 17 1009 16 1009 16 1010 14 1011 14 1011 13 1013 12 1013 12 1014 10 1015 10 1016 9 1017 8 1017 7 1021 3
1.2.276.0.7230010.3.1.4.8323329.6662.1517875199.437895,-1
1.2.276.0.7230010.3.1.4.8323329.6124.1517875196.640341,-1
1.2.276.0.7230010.3.1.4.8323329.696.1517875164.110900,-1
1.2.276.0.7230010.3.1.4.8323329.6062.1517875195.751534,581814 4 1008 23 996 41 980 45 974 51 968 56 965 59 963 61 960 64 958 67 955 69 954 70 953 70 953 72 951 73 950 74 949 75 948 76 947 77 946 78 946 78 945 79 945 78 945 79 944 80 944 80 943 81 943 80 944 80 944 79 944 80 944 80 944 79 945 78 946 78 946 78 946 77 947 77 947 76 948 76 948 76 948 76 947 76 948 76 948 75 949 75 949 75 949 75 949 74 950 74 950 74 950 73 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 953 71 953 70 954 70 954 70 954 70 954 69 955 69 956 68 956 67 957 67 957 66 958 66 959 64 960 64 960 64 960 64 961 63 961 63 961 63 961 63 962 62 962 63 962 62 962 62 962 62 963 62 962 62 963 62 962 62 963 61 964 60 964 61 964 60 964 60 965 60 964 60 964 60 965 59 966 58 966 59 965 59 966 58 966 58 966 58 967 57 967 57 968 56 968 55 970 54 970 54 971 53 971 53 972 52 972 52 973 51 973 51 974 50 975 49 976 48 976 48 977 47 978 46 979 45 980 44 981 43 982 43 981 43 982 42 983 42 983 41 984 40 985 39 986 38 986 38 987 37 988 36 989 35 990 34 991 33 992 32 993 31 994 30 995 29 996 28 997 26 999 26 999 25 1000 24 1002 22 1003 21 1004 20 1005 19 1006 18 1007 18 1007 17 1008 17 1008 16 1009 15 1010 14 1010 15 1010 14 1011 13 1012 13 1012 12 1013 11 1014 11 1014 11 1014 10 1015 9 1016 9 1016 9 1016 8 1017 7 1018 6 1019 6 1020 3 13660 5 1017 8 1014 12 1011 15 1008 17 1007 18 1006 19 1005 20 1003 23 999 25 998 28 994 30 992 34 990 35 988 36 987 38 984 40 984 40 983 42 981 44 978 45 978 45 977 46 976 47 854 19 99 50 717 2 131 29 91 54 714 8 126 51 68 57 714 14 117 58 26 6 29 62 713 17 111 96 20 71 710 18 107 189 712 19 102 192 712 19 99 194 714 18 97 195 716 17 87 203 719 17 81 207 721 16 76 210 727 25 57 215 729 28 49 218 731 31 13 5 24 220 733 291 736 288 737 287 738 287 739 283 743 281 744 280 745 277 748 276 750 274 752 272 754 271 754 269 758 266 760 263 763 260 766 257 770 253 774 248 778 245 782 241 787 233 795 228 804 219 810 213 820 203 843 148 11 20 856 130 27 9 863 120 912 107 924 35 26 37 1005 14
1.2.276.0.7230010.3.1.4.8323329.6700.1517875199.611132,582850 3 1019 7 1016 9 1014 12 1011 15 1007 18 1006 18 1004 21 1003 21 1002 22 1001 23 998 26 996 27 995 29 995 28 995 28 996 28 995 28 995 28 996 28 995 28 995 29 995 28 995 29 994 29 995 29 994 30 994 30 993 31 11 1 981 31 7 7 978 32 6 9 976 33 3 12 975 35 2 12 975 49 974 50 974 50 974 50 974 50 973 51 973 50 974 50 974 50 974 51 973 50 974 51 973 51 972 52 972 52 972 53 971 53 971 54 970 54 970 54 970 54 970 54 969 55 969 55 969 56 968 56 968 56 968 56 968 56 968 57 967 57 967 57 967 58 966 59 965 62 962 62 962 63 961 63 961 64 961 64 960 64 960 64 960 65 960 64 960 64 960 64 960 65 959 65 959 65 959 65 959 66 959 65 959 65 959 65 959 65 959 66 958 67 957 68 956 68 956 69 955 70 954 70 954 71 954 71 953 71 953 71 953 72 953 71 954 70 954 70 954 70 955 69 955 69 956 69 955 69 955 70 955 69 955 70 955 70 954 72 952 73 951 74 951 74 950 75 949 75 949 76 949 75 949 76 948 76 949 75 949 76 949 75 949 75 950 75 949 75 949 76 949 75 949 76 949 76 948 76 949 76 948 76 949 76 948 78 947 78 946 82 943 83 941 85 940 85 939 86 939 85 939 86 938 86 939 86 938 86 939 86 939 86 938 86 939 86 939 85 939 86 940 84 941 84 940 84 941 84 941 83 942 83 941 83 942 83 941 84 941 84 941 83 941 84 941 83 942 83 941 83 942 83 943 82 943 81 944 81 944 81 945 79 946 79 946 79 946 79 947 77 948 78 948 77 948 77 949 76 949 76 949 76 950 75 950 75 950 75 950 75 949 76 949 75 950 75 950 75 950 75 950 74 951 74 951 74 951 73 952 73 952 73 951 74 951 74 951 74 951 74 951 74 951 74 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 950 75 951 75 950 75 950 75 951 74 951 74 952 72 953 72 954 70 956 69 956 69 957 68 958 66 959 66 960 65 960 64 962 63 962 63 963 62 964 61 964 61 964 61 964 60 965 61 964 60 965 61 965 59 967 58 969 56 970 55 970 55 971 55 971 54 971 54 971 54 972 53 972 53 972 53 973 53 973 52 974 51 975 51 975 50 978 47 979 46 981 44 982 43 985 40 986 39 988 37 989 37 991 34 993 32 996 29 998 28 1000 24 1003 21 1007 18 1010 13 1019 3
1.2.276.0.7230010.3.1.4.8323329.6907.1517875201.860185,-1
1.2.276.0.7230010.3.1.4.8323329.6392.1517875197.939270,-1
1.2.276.0.7230010.3.1.4.8323329.6291.1517875197.459402,-1
1.2.276.0.7230010.3.1.4.8323329.5918.1517875192.589345,-1
1.2.276.0.7230010.3.1.4.8323329.6517.1517875198.689322,730948 3 1020 5 1018 6 1017 8 1015 9 1015 9 1014 11 1013 11 1012 12 1012 12 1012 12 1012 13 1011 13 1011 14 1010 14 1010 14 1010 15 1009 15 1009 16 1007 18 1005 20 1004 21 1002 23 1002 22 1001 24 999 26 996 28 996 29 994 31 992 33 990 34 989 36 987 38 985 40 983 42 981 44 980 45 978 47 976 49 974 51 972 52 971 54 968 57 965 59 962 63 959 66 956 68 955 70 951 73 950 74 947 78 944 80 941 83 940 85 937 87 937 87 936 88 936 88 936 88 936 88 937 87 938 86 940 84 943 81 945 78 950 74 953 71 956 68 958 65 963 61 966 57 970 53 975 48 979 44 983 39 988 33 994 28 1005 9
1.2.276.0.7230010.3.1.4.8323329.6034.1517875194.144763,-1
1.2.276.0.7230010.3.1.4.8323329.6147.1517875196.739897,-1
1.2.276.0.7230010.3.1.4.8323329.6759.1517875199.993684,-1
1.2.276.0.7230010.3.1.4.8323329.629.1517875163.794818,-1
1.2.276.0.7230010.3.1.4.8323329.6162.1517875196.811008,-1
1.2.276.0.7230010.3.1.4.8323329.6909.1517875201.885061,-1
1.2.276.0.7230010.3.1.4.8323329.6982.1517875202.223313,-1
1.2.276.0.7230010.3.1.4.8323329.5894.1517875192.302761,-1
1.2.276.0.7230010.3.1.4.8323329.602.1517875163.637058,-1
1.2.276.0.7230010.3.1.4.8323329.6939.1517875202.28137,-1
1.2.276.0.7230010.3.1.4.8323329.6241.1517875197.241114,604368 1 1022 3 1020 5 1019 5 1019 6 1018 6 1018 6 1017 7 1017 7 1017 7 1017 7 1016 8 1016 8 1016 8 1016 9 1014 10 1014 10 1014 10 1014 10 1014 11 1013 11 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1010 14 1010 15 1009 15 1009 15 1009 15 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1007 17 1007 17 1007 18 1006 18 1006 18 1006 19 1005 19 1005 20 1004 20 1004 20 1004 21 1003 21 1003 22 1001 23 1001 23 1001 23 1001 24 1000 24 1000 24 1000 25 999 25 999 25 999 25 999 26 998 26 998 26 999 26 998 26 998 26 998 27 997 28 997 27 997 28 996 29 995 30 995 29 995 30 994 30 995 30 994 30 995 30 994 30 995 29 995 30 995 29 995 29 996 29 995 29 996 28 996 29 996 28 997 28 996 28 997 28 997 28 996 28 997 28 997 28 997 27 998 27 997 28 997 27 998 27 997 28 997 27 998 27 997 28 997 27 998 27 998 26 998 27 998 27 997 27 998 27 998 27 997 27 998 27 998 26 999 25 1000 25 999 25 1000 25 1000 24 1002 23 1001 24 1001 23 1002 23 1003 22 1003 22 1003 21 1004 21 1004 20 1005 20 1005 20 1004 20 1006 19 1005 20 1005 19 1006 19 1006 19 1006 18 1006 19 1006 18 1007 18 1006 18 1007 18 1007 18 1007 17 1008 17 1007 18 1007 17 1008 17 1008 17 1008 16 1008 17 1008 16 1009 16 1009 15 1010 15 1010 15 1010 14 1011 14 1011 14 1012 12 1013 12 1013 11 1015 10 1015 9 1017 7 1019 6 1020 4
1.2.276.0.7230010.3.1.4.8323329.6169.1517875196.836614,197895 9 1010 15 1005 18 1000 22 998 25 996 26 995 28 992 30 992 30 990 31 991 32 990 31 990 32 990 31 991 32 990 31 991 31 990 31 992 30 992 29 993 30 992 29 994 28 994 27 995 28 995 26 996 27 996 26 996 26 997 26 997 25 998 25 998 24 998 25 998 25 997 25 998 25 997 26 997 26 996 27 996 27 995 28 995 28 995 28 994 29 994 28 995 28 995 28 995 28 995 28 995 28 995 28 995 28 994 28 996 27 996 26 997 26 997 26 997 26 997 25 998 25 999 24 999 24 999 24 1000 23 1000 23 1000 24 999 24 999 24 1000 24 999 24 999 24 1000 24 999 24 999 25 999 24 999 24 999 24 999 25 998 25 999 25 998 25 998 25 998 25 998 26 998 25 998 25 998 26 998 25 998 25 998 26 998 25 998 25 998 26 998 25 998 26 998 25 998 25 998 26 998 25 998 26 997 26 998 26 997 26 997 27 996 27 996 27 996 28 995 28 995 29 995 29 994 29 994 30 993 31 993 31 992 32 992 32 992 31 992 32 992 31 992 32 992 31 993 31 993 30 993 31 993 30 993 30 994 30 994 29 994 29 995 29 994 29 994 29 995 29 994 29 995 28 996 28 995 28 996 28 995 28 996 28 996 27 997 26 997 27 997 27 997 26 997 27 997 27 997 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 25 998 25 999 25 998 26 998 26 997 27 997 27 997 27 997 26 998 26 998 26 998 26 998 25 998 26 998 26 998 26 998 26 999 24 1000 24 1000 24 1000 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 23 1001 22 1002 22 1002 22 1003 21 1003 21 1003 21 1003 20 1004 20 1004 20 1004 20 1005 19 1005 19 1005 19 1005 19 1005 19 1006 18 1006 18 1006 17 1007 17 1007 17 1008 16 1008 15 1009 15 1010 14 1010 13 1012 12 1013 10 1014 10 1014 10 1015 9 1016 8 1018 6 1019 5
1.2.276.0.7230010.3.1.4.8323329.7017.1517875202.371741,-1
1.2.276.0.7230010.3.1.4.8323329.6468.1517875198.422051,-1
1.2.276.0.7230010.3.1.4.8323329.698.1517875164.123807,259485 31 982 49 970 57 957 69 949 76 940 85 936 88 933 91 930 93 928 95 927 96 924 99 923 100 920 103 919 104 917 106 915 107 915 108 914 109 913 109 913 110 912 111 911 111 911 112 911 112 910 112 910 113 909 114 909 114 908 114 909 114 909 114 908 115 908 114 909 114 908 115 908 115 908 115 908 115 907 116 907 116 907 116 907 116 907 116 906 117 906 118 905 118 905 118 905 118 904 119 905 118 904 119 904 119 904 119 904 120 902 120 903 120 903 120 903 120 903 120 903 120 903 120 903 121 901 122 901 122 901 122 901 122 901 123 900 123 900 122 901 122 901 121 902 122 901 121 902 121 902 121 903 120 903 120 903 119 904 119 904 119 904 119 904 119 904 119 904 119 904 119 904 119 904 118 905 118 905 117 906 117 907 116 906 117 906 117 906 117 907 116 906 118 905 118 906 117 906 117 906 117 906 117 906 118 905 117 907 117 906 117 906 117 907 116 907 117 906 117 907 117 906 117 906 117 907 116 907 117 906 117 907 117 906 117 906 117 907 117 906 117 906 118 906 117 906 118 905 118 905 119 904 119 905 118 905 119 904 119 904 120 903 120 903 120 904 120 903 120 903 121 902 121 903 121 902 122 901 122 902 122 901 122 901 123 901 122 901 123 901 122 901 123 901 123 900 123 901 123 900 124 900 123 901 123 900 124 900 123 900 124 900 124 900 123 900 124 900 123 901 123 901 123 901 122 902 122 901 123 901 122 902 122 902 122 902 121 903 121 902 122 902 122 902 121 903 121 903 121 903 121 903 120 904 120 904 120 904 120 903 121 903 120 904 120 904 120 903 121 903 120 904 120 904 120 904 119 905 119 905 119 904 119 905 119 905 118 906 118 906 118 906 117 906 117 907 117 907 117 907 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 116 908 117 907 117 907 117 908 116 908 116 908 117 907 117 907 117 908 116 908 117 907 117 908 116 908 116 908 116 909 115 909 115 910 114 910 114 911 114 911 113 911 113 912 112 913 111 914 110 915 109 916 108 917 106 918 106 920 104 920 104 922 102 923 101 924 99 927 97 928 96 929 94 932 92 934 89 937 86 941 82 945 78 949 72 955 62 965 57 970 51 975 44 983 37 990 32 995 6 9 8
1.2.276.0.7230010.3.1.4.8323329.6838.1517875201.466106,-1
1.2.276.0.7230010.3.1.4.8323329.6215.1517875197.106720,-1
1.2.276.0.7230010.3.1.4.8323329.6461.1517875198.378637,-1
1.2.276.0.7230010.3.1.4.8323329.6061.1517875195.712169,-1
1.2.276.0.7230010.3.1.4.8323329.6353.1517875197.766354,-1
1.2.276.0.7230010.3.1.4.8323329.6296.1517875197.477543,-1
1.2.276.0.7230010.3.1.4.8323329.6668.1517875199.469312,-1
1.2.276.0.7230010.3.1.4.8323329.674.1517875164.12184,224539 4 1016 8 1014 10 1012 11 1011 13 1009 14 1009 14 1007 16 1007 17 1005 18 1004 19 1003 20 1003 21 1000 22 1001 23 999 24 998 25 997 26 996 27 995 28 995 28 994 29 993 31 992 31 991 33 990 33 989 34 989 34 989 35 987 36 987 36 987 36 987 37 985 38 985 38 985 38 985 38 984 39 984 40 983 40 983 40 982 41 982 41 982 41 982 42 980 43 980 43 980 43 980 44 979 44 979 44 979 44 979 45 977 46 977 46 977 46 977 47 976 47 976 47 976 48 975 48 975 48 975 49 974 49 974 49 975 49 973 50 974 49 974 50 973 50 973 51 972 51 973 50 973 51 972 51 972 52 971 53 970 53 970 54 970 53 970 54 969 54 970 54 969 54 969 55 968 56 967 57 966 57 967 57 966 57 967 57 966 58 965 58 966 58 965 59 964 59 965 59 964 60 963 61 963 61 962 62 961 62 962 62 961 63 960 64 959 65 959 65 958 66 958 66 957 67 956 68 956 68 955 69 955 68 955 69 955 69 954 70 953 70 954 70 953 71 953 70 953 71 952 71 953 71 952 71 952 72 952 71 952 72 952 72 951 72 951 73 951 72 952 72 951 72 952 72 952 71 952 72 952 71 952 71 953 70 953 71 953 70 954 70 954 69 954 70 954 69 955 69 955 69 954 70 954 69 955 69 955 69 955 69 954 70 954 70 954 70 954 70 954 70 954 71 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 952 72 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 73 951 74 950 74 950 74 950 75 949 75 949 75 949 76 948 76 948 77 948 76 948 76 948 77 948 76 948 76 949 75 949 75 950 75 949 75 949 75 950 75 950 74 950 74 951 73 951 74 951 73 951 73 952 72 953 71 953 70 955 69 956 68 957 67 958 66 958 65 961 62 963 61 965 57 969 53 973 50 977 45 984 37 992 30 1001 13
1.2.276.0.7230010.3.1.4.8323329.7015.1517875202.356514,-1
1.2.276.0.7230010.3.1.4.8323329.6801.1517875201.217275,-1
1.2.276.0.7230010.3.1.4.8323329.6472.1517875198.457782,-1
1.2.276.0.7230010.3.1.4.8323329.6505.1517875198.644193,-1
1.2.276.0.7230010.3.1.4.8323329.6516.1517875198.689552,-1
1.2.276.0.7230010.3.1.4.8323329.5945.1517875193.3679,-1
1.2.276.0.7230010.3.1.4.8323329.6657.1517875199.426140,-1
1.2.276.0.7230010.3.1.4.8323329.6408.1517875198.25100,-1
1.2.276.0.7230010.3.1.4.8323329.6091.1517875196.508212,-1
1.2.276.0.7230010.3.1.4.8323329.650.1517875163.887659,-1
1.2.276.0.7230010.3.1.4.8323329.633.1517875163.803794,-1
1.2.276.0.7230010.3.1.4.8323329.6627.1517875199.290494,-1
1.2.276.0.7230010.3.1.4.8323329.6123.1517875196.651624,186776 2 1018 7 1012 12 1009 15 1006 17 1003 20 999 24 993 30 986 37 983 39 981 42 979 44 977 45 977 46 975 46 976 47 974 47 975 47 974 46 976 46 976 44 978 43 979 40 982 40 982 38 985 37 984 37 986 36 985 36 987 35 986 35 988 33 988 32 990 33 989 32 990 33 988 34 989 34 988 34 988 35 987 35 988 35 987 34 988 35 987 34 988 35 986 36 986 36 986 36 986 37 984 38 984 39 982 41 981 42 979 43 979 44 978 44 978 44 978 44 979 43 979 43 979 43 980 42 980 41 981 40 983 39 984 38 985 36 986 36 988 34 989 31 991 31 992 29 993 30 993 29 993 30 992 31 992 32 990 32 990 33 989 34 990 33 989 34 988 34 988 35 988 34 989 34 988 34 988 36 987 36 986 37 986 37 985 38 985 38 985 38 984 39 985 38 984 39 984 39 984 40 983 40 983 41 982 41 982 42 981 43 980 42 981 39 984 36 986 32 991 31 992 29 994 28 995 27 996 27 996 27 995 28 995 28 995 29 994 29 994 29 993 30 994 28 994 29 994 29 994 28 996 28 995 27 996 27 996 27 996 27 997 26 997 27 996 27 997 26 997 27 996 27 997 26 997 27 996 28 995 29 994 29 995 28 995 29 994 30 993 30 993 30 992 32 991 32 991 33 990 34 989 34 989 35 988 36 987 37 986 37 987 37 986 38 985 39 985 38 985 39 984 40 983 41 983 40 983 41 983 39 984 38 985 38 986 36 987 36 988 35 988 36 987 36 987 36 988 34 989 34 990 33 990 33 991 33 991 32 992 32 991 32 992 31 993 30 994 29 995 29 995 28 996 27 997 27 997 26 997 27 997 26 998 26 997 27 997 26 997 27 997 27 996 27 997 27 996 27 997 27 997 26 997 27 997 26 997 27 997 26 997 26 998 25 998 26 998 25 999 25 998 25 999 25 999 24 999 25 999 25 999 24 999 25 999 25 998 26 998 25 999 25 998 26 998 26 997 27 997 26 997 27 997 27 996 28 996 28 995 29 995 28 995 29 995 29 994 30 994 30 994 30 993 30 994 30 994 30 994 30 994 30 994 30 994 30 994 29 995 29 995 29 995 29 995 29 995 28 996 28 997 27 997 27 997 27 997 26 998 26 998 25 999 25 999 24 1001 23 1001 23 1001 23 1002 22 1002 23 1001 23 1002 22 1002 23 1001 23 1003 21 1003 22 1003 21 1004 20 1005 18 1007 17 1008 16 1010 14 1011 12 1014 8 1 1 1017 4
1.2.276.0.7230010.3.1.4.8323329.680.1517875164.49743,-1
1.2.276.0.7230010.3.1.4.8323329.6795.1517875201.180505,-1
1.2.276.0.7230010.3.1.4.8323329.6247.1517875197.281078,-1
1.2.276.0.7230010.3.1.4.8323329.6387.1517875197.911585,-1
1.2.276.0.7230010.3.1.4.8323329.6402.1517875197.991927,-1
1.2.276.0.7230010.3.1.4.8323329.6883.1517875201.748736,-1
1.2.276.0.7230010.3.1.4.8323329.6439.1517875198.234221,-1
1.2.276.0.7230010.3.1.4.8323329.6199.1517875196.982608,-1
1.2.276.0.7230010.3.1.4.8323329.6016.1517875194.37919,616676 3 1019 6 1016 9 1014 11 1011 13 1010 14 1009 15 1008 16 1006 18 1006 18 1005 19 1004 20 1003 20 1003 21 1003 20 1003 21 1003 20 1003 21 1003 20 1004 20 1004 19 1004 19 1005 19 1005 18 1005 18 1006 18 1006 17 1006 17 1007 16 1008 16 1008 16 1007 16 1008 16 1008 16 1008 16 1008 16 1008 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1008 16 1008 16 1008 16 1008 16 1008 16 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1009 15 1009 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 16 1008 16 1008 17 1008 16 1008 16 1008 16 1008 17 1007 17 1007 18 1007 17 1007 17 1007 18 1006 18 1007 18 1006 18 1006 18 1007 18 1007 17 1007 18 1006 18 1007 18 1007 18 1006 18 1007 18 1007 17 1007 17 1008 17 1008 16 1009 15 1010 14 1011 14 1010 14 1011 14 1011 13 1012 12 1012 13 1012 12 1013 12 1014 10 1015 9 1016 9 1015 9 1016 9 1016 8 1017 7 1018 6 1020 4
